Product Name,Current Price,Original Price
"realme 12x 5G (Twilight Purple, 128 GB)","₹11,999","₹16,999"
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹15,999","₹19,999"
"POCO M6 5G (Polaris Green, 128 GB)","₹9,799","₹13,999"
"POCO C61 (Ethereal Blue, 64 GB)","₹6,299","₹8,999"
"Motorola g45 5G (Brilliant Green, 128 GB)","₹9,999","₹12,999"
"REDMI 13c 5G (Starlight Black, 128 GB)","₹10,561","₹15,999"
"REDMI 13c 5G (Starlight Black, 128 GB)","₹10,561","₹15,999"
"POCO C61 (Diamond Dust Black, 64 GB)","₹6,299","₹8,999"
"CMF by Nothing Phone 1 (Black, 128 GB)","₹16,499","₹21,999"
"CMF by Nothing Phone 1 (Black, 128 GB)","₹14,999","₹19,999"
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹16,499","₹21,999"
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹16,499","₹21,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹22,954","₹32,999"
"Apple iPhone 15 Plus (Pink, 256 GB)","₹75,999","₹89,900"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,284","₹1,399"
"Infinix Smart 8 Plus (Timber Black, 128 GB)","₹7,799","₹9,999"
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹15,999","₹19,999"
"realme C61 (Safari Green, 128 GB)","₹8,999","₹9,999"
"Motorola g45 5G (Viva Magenta, 128 GB)","₹9,999","₹12,999"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹69,999","₹99,999"
"POCO C61 (Mystical Green, 64 GB)","₹6,299","₹8,999"
"vivo T3 5G (Cosmic Blue, 256 GB)","₹20,499","₹24,999"
"Tecno Spark Go 1 (Startrail Black, 64 GB)","₹7,499","₹8,999"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999","₹19,999"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹21,730","₹32,999"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹25,999","₹31,999"
"Nothing Phone (2a) Plus (Black, 256 GB)","₹23,999","₹29,999"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹24,999","₹34,999"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹24,999","₹34,999"
"Tecno Spark Go 1 (Glittery White, 64 GB)","₹7,499","₹8,999"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹24,999","₹34,999"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹24,999","₹34,999"
"vivo T3 5G (Cosmic Blue, 128 GB)","₹18,499","₹22,999"
"realme C61 (Safari Green, 128 GB)","₹8,999","₹10,999"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","₹69,999","₹99,999"
"vivo T3 5G (Crystal Flake, 128 GB)","₹18,499","₹22,999"
"POCO M6 5G (Galactic Black, 128 GB)","₹9,799","₹13,999"
"realme C63 (Jade Green, 64 GB)","₹8,499","₹9,999"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹22,200","₹32,999"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999","₹31,999"
"Motorola G85 5G (Olive Green, 128 GB)","₹16,999","₹20,999"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹22,999","₹31,999"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999","₹31,999"
"POCO C61 - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)","₹5,799","₹8,999"
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)","₹1,32,999","₹1,54,900"
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)","₹7,799","₹9,999"
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)","₹1,19,900","N/A"
"vivo T3 5G (Crystal Flake, 256 GB)","₹20,499","₹24,999"
"Apple iPhone 15 (Yellow, 128 GB)","₹57,999","₹69,900"
"Motorola Edge 50 Neo (PANTONE Grisaille, 256 GB)","₹23,999","₹29,999"
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹23,999","₹27,999"
"realme C61 (Marble Black, 128 GB)","₹8,999","₹10,999"
"LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB","₹960","₹1,399"
"POCO C65 (Matte Black, 128 GB)","₹7,799","₹11,999"
"POCO C61 - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)","₹5,799","₹8,999"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹23,999","₹29,999"
"Infinix HOT 40i (Starlit Black, 256 GB)","₹8,999","₹10,999"
"Motorola g45 5G (Viva Magenta, 128 GB)","₹11,999","₹14,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","₹29,999","₹41,999"
"REDMI 13 5G (Black Diamond, 128 GB)","₹14,999","₹19,999"
"POCO C61 - Locked with Airtel Prepaid (Mystical Green, 64 GB)","₹5,799","₹8,999"
"realme Narzo N61 (Voyage Blue, 64 GB)","₹7,895","₹8,999"
"realme C61 (Safari Green, 64 GB)","₹7,699","₹8,999"
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,799","₹2,199"
"REDMI 13C (Starfrost White, 128 GB)","₹8,499","₹13,999"
"realme C61 (Marble Black, 64 GB)","₹7,699","₹8,999"
"Google Pixel 9 (Obsidian, 256 GB)","₹79,999","N/A"
"Apple iPhone 15 Pro (Natural Titanium, 256 GB)","₹1,15,999","₹1,19,900"
"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹12,999","₹19,999"
"Nokia 105 Classic without Charger","₹999","₹1,249"
"Nokia 105 Classic without Charger","₹999","₹1,249"
"realme C63 (Jade Green, 128 GB)","₹8,999","₹10,999"
"POCO X6 Neo 5G (Astral Black, 128 GB)","₹12,999","₹19,999"
"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999","₹14,999"
"MOTOROLA Edge 50 (Jungle Green, 256 GB)","₹26,999","₹32,999"
"REDMI 13C (Starshine Green, 128 GB)","₹8,499","₹13,999"
"realme Narzo N61 (Voyage Blue, 128 GB)","₹8,380","₹9,262"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹30,999","₹36,999"
"MOTOROLA Edge 50 (Koala Grey, 256 GB)","₹26,999","₹32,999"
"realme 13 Pro+ 5G (Monet Purple, 512 GB)","₹34,999","₹40,999"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹44,999","₹95,999"
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹11,499","₹15,999"
"REDMI 13 5G (Orchid Pink, 128 GB)","₹14,999","₹19,999"
"Apple iPhone 15 Pro (Black Titanium, 512 GB)","₹1,22,999","₹1,39,900"
"Apple iPhone 15 Pro (Blue Titanium, 1 TB)","₹1,30,999","₹1,59,900"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹15,190","₹24,499"
"realme P2 Pro 5G (Parrot Green, 256 GB)","₹24,999","₹27,999"
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹26,999","₹31,999"
"Infinix HOT 40i (Horizon Gold, 256 GB)","₹8,999","₹10,999"
"realme P2 Pro 5G (Parrot Green, 128 GB)","₹21,999","₹25,999"
"vivo T3 Pro 5G (Emerald Green, 256 GB)","₹26,999","₹31,999"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,249","₹1,594"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹10,999","₹14,999"
"Google Pixel 7a (Snow, 128 GB)","₹31,999","₹43,999"
"realme Narzo N61 (Marble Black, 64 GB)","₹7,985","₹8,999"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹25,999","₹32,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹20,880","₹30,999"
"vivo T3 Pro 5G (Emerald Green, 128 GB)","₹24,999","₹29,999"
"itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice","₹1,415","₹1,799"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999","₹12,999"
"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹9,999","₹12,999"
"REDMI 13C 5G (Starlight Black, 128 GB)","₹11,499","₹15,999"
"Google Pixel 9 (Porcelain, 256 GB)","₹79,999","N/A"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,291","₹1,599"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999","₹26,999"
"realme P1 Pro 5G (Phoenix Red, 128 GB)","₹19,999","₹24,999"
"realme P1 Pro 5G (Parrot Blue, 128 GB)","₹19,999","₹24,999"
"Motorola G85 5G (Viva Magenta, 128 GB)","₹16,999","₹20,999"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹32,999","₹38,999"
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)","₹17,999","₹27,999"
"REDMI Note 13 5G (Arctic White, 256 GB)","₹17,025","₹22,999"
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹17,375","₹24,999"
"Infinix Hot 11 (Silver Wave, 64 GB)","₹6,499","₹11,999"
"POCO X6 Neo 5G (Horizon Blue, 128 GB)","₹12,999","₹19,999"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹44,999","₹95,999"
"vivo T3 Ultra (Frost Green, 256 GB)","₹33,999","₹37,999"
"vivo T3 Ultra (Lunar Gray, 256 GB)","₹33,999","₹37,999"
"Motorola G85 5G (Viva Magenta, 256 GB)","₹18,999","₹22,999"
"REDMI 13c 5G (Startrail Green, 128 GB)","₹10,604","₹15,999"
"Motorola G85 5G (Cobalt Blue, 128 GB)","₹16,999","₹20,999"
"itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice","₹1,396","₹1,799"
"POCO F6 5G (Titanium, 256 GB)","₹23,999","₹33,999"
"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹11,499","₹15,999"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹11,999","₹13,999"
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)","₹24,999","₹29,999"
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹39,999","₹89,999"
"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹11,499","₹15,999"
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹39,999","₹89,999"
"Apple iPhone 15 Pro Max (Blue Titanium, 512 GB)","₹1,32,999","₹1,54,900"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹11,999","₹13,999"
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)","₹24,999","₹29,999"
"itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice","₹1,378","₹1,799"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹30,999","₹36,999"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹30,999","₹36,999"
"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹22,999","₹29,999"
"POCO X6 5G (Snowstorm White, 256 GB)","₹16,999","₹24,999"
"Motorola G85 5G (Cobalt Blue, 256 GB)","₹18,999","₹22,999"
"realme Narzo N61 (Marble Black, 128 GB)","₹8,389","₹9,287"
"vivo T3 Ultra (Lunar Gray, 256 GB)","₹35,999","₹39,999"
"Motorola g04s (Satin Blue, 64 GB)","₹6,999","₹9,999"
"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999","₹25,999"
"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999","₹31,999"
"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999","₹26,999"
"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹23,999","₹32,999"
"realme C53 (Champion Black, 128 GB)","₹8,399","₹13,999"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999","₹25,999"
"Motorola G85 5G (Urban Grey, 128 GB)","₹16,999","₹20,999"
"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹34,999","₹40,999"
"Nothing Phone (2a) 5G (White, 256 GB)","₹26,999","₹29,999"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹32,999","₹38,999"
"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)","₹23,999","₹29,999"
"vivo T3 Ultra (Lunar Gray, 128 GB)","₹31,999","₹35,999"
"vivo T3 Ultra (Frost Green, 128 GB)","₹31,999","₹35,999"
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹22,999","₹28,999"
"realme P2 Pro 5G (Parrot Green, 512 GB)","₹27,999","₹30,999"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹11,999","₹13,999"
"realme P2 Pro 5G (Eagle Grey, 512 GB)","₹27,999","₹30,999"
"REDMI Note 13 5G (Prism Gold, 128 GB)","₹16,990","₹20,999"
"itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice","₹1,434","₹1,799"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999","₹25,999"
"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999","₹25,999"
"realme C63 (Leather Blue, 128 GB)","₹8,999","₹10,999"
"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹23,999","₹32,999"
"realme C53 (Champion Black, 128 GB)","₹8,399","₹13,999"
"IQOO z9x (Tornado Green, 128 GB)","₹13,834","₹18,999"
"Infinix Note 40 Pro 5G (Titan Gold, 256 GB)","₹17,999","₹27,999"
"Nothing Phone (2a) 5G (Black, 128 GB)","₹22,999","₹25,999"
"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,999","₹8,999"
"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999","₹14,999"
"realme P2 Pro 5G (Eagle Grey, 128 GB)","₹21,999","₹25,999"
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)","₹32,999","₹79,999"
"Kechaoda A26","₹846","₹1,499"
"realme P2 Pro 5G (Eagle Grey, 256 GB)","₹24,999","₹27,999"
"realme C63 (Leather Blue, 64 GB)","₹8,499","₹9,999"
"LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB","₹1,209","₹1,599"
"realme C53 (Champion Gold, 128 GB)","₹8,399","₹13,999"
"REDMI 13C 5G (Startrail Silver, 128 GB)","₹8,999","₹13,999"
"Apple iPhone 15 Pro (Natural Titanium, 1 TB)","₹1,30,999","₹1,59,900"
"Nokia 105 Classic with Charger","₹1,179","₹1,399"
"Nothing Phone (2a) 5G (Special Edition, 256 GB)","₹26,999","₹29,999"
"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,699","₹7,999"
"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,699","₹7,999"
"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,699","₹7,999"
"Infinix SMART 8 (Galaxy White, 128 GB)","₹7,999","₹10,999"
"Infinix SMART 8 (Timber Black, 128 GB)","₹7,999","₹10,999"
"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹7,999","₹10,999"
"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,699","₹7,999"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹12,999","₹14,999"
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)","₹10,188","₹14,499"
"Google Pixel 7a (Charcoal, 128 GB)","₹31,999","₹43,999"
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)","₹23,999","₹29,999"
"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹12,925","₹18,999"
"realme 12x 5G (Coral Red, 128 GB)","₹12,499","₹17,999"
"Nothing Phone (2a) 5G (Black, 256 GB)","₹24,999","₹27,999"
"Nothing Phone (2a) 5G (Special Edition, 256 GB)","₹24,999","₹27,999"
"Nothing Phone (2a) 5G (Black, 256 GB)","₹26,999","₹29,999"
"vivo T3 Ultra (Frost Green, 256 GB)","₹35,999","₹39,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹29,999","₹41,999"
"REDMI Note 13 5G (Arctic White, 256 GB)","₹17,329","₹24,999"
"Infinix HOT 40i (Palm Blue, 256 GB)","₹8,999","₹10,999"
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","₹26,999","₹32,999"
"LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB","₹1,209","₹1,649"
"Nokia 105 Classic with Charger","₹1,099","₹1,399"
"realme NARZO 70X 5G (Forest Green, 128 GB)","₹12,940","₹18,980"
"Nothing Phone (2a) 5G (Blue, 128 GB)","₹22,999","₹25,999"
"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹20,999","₹30,999"
"Nothing Phone (2a) 5G (White, 128 GB)","₹22,999","₹25,999"
"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299","₹8,999"
"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹26,999","₹37,999"
"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299","₹8,999"
"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299","₹8,999"
"Infinix SMART 8 (Timber Black, 64 GB)","₹7,299","₹8,999"
"Apple iPhone 15 Pro Max (Blue Titanium, 1 TB)","₹1,40,999","₹1,74,900"
"Apple iPhone 15 Pro (Black Titanium, 1 TB)","₹1,30,999","₹1,59,900"
"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999","₹14,999"
"SAMSUNG Galaxy M15 5G (Celestial Blue, 128 GB)","₹11,899","₹16,999"
"Infinix SMART 8 (Shiny Gold, 128 GB)","₹7,999","₹10,999"
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹17,124","₹24,999"
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)","₹10,125","₹14,499"
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)","₹11,219","₹15,499"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹22,999","₹28,999"
"POCO X6 5G (Skyline Blue, 256 GB)","₹17,999","₹26,999"
"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999","₹33,999"
"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999","₹33,999"
"REDMI 13c 5G (Startrail Silver, 128 GB)","₹9,663","₹13,999"
"Nothing Phone (2a) 5G (Blue, 256 GB)","₹26,999","₹29,999"
